Countries,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,Age
United Kingdom,249.0,280.0,268.0,284.0,242.0,265.0,282.0,287.0,280.0,278.0,280.0,304.0,344.0,367.0,376.0,381.0,411.0,410.0,442.0,432.0,503.0,498.0,536.0,572.0,557.0,577.0,569.0,616.0,547.0,526.0,545.0,527.0,525.0,523.0,536 ,35-54
United States of America,1529.0,1498.0,1503.0,1520.0,1522.0,1586.0,1560.0,1590.0,1580.0,1472.0,1523.0,1560.0,1664.0,1609.0,1613.0,1763.0,1740.0,1675.0,1684.0,1676.0,1623.0,1629.0,1533.0,1612.0,1453.0,1419.0,1372.0,1401.0,1347.0,1367.0,1321.0,1335.0,1363.0,1421.0,1425 ,35-54
Uruguay,37.0,27.0,,27.0,33.0,43.0,37.0,39.0,41.0,23.0,44.0,42.0,37.0,32.0,38.0,48.0,41.0,48.0,37.0,41.0,44.0,,,40.0,39.0,35.0,29.0,33.0,27.0,35.0,31.0,37.0,35.0,42.0, ,35-54
Uzbekistan,331.0,334.0,331.0,316.0,289.0,,,,219.0,209.0,232.0,190.0,161.0,113.0,148.0,118.0,106.0,125.0,106.0,105.0,92.0,73.0,73.0,71.0,85.0,74.0,108.0,91.0,66.0,,,79.0,87.0,, ,35-54
Venezuela (Bolivarian Republic of),629.0,599.0,588.0,566.0,557.0,531.0,557.0,610.0,551.0,499.0,547.0,520.0,517.0,383.0,502.0,391.0,412.0,433.0,,386.0,333.0,320.0,,312.0,250.0,285.0,263.0,189.0,204.0,,219.0,208.0,170.0,203.0,185 ,35-54
Virgin Islands (USA),,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,, ,35-54
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,, ,35-54
Albania,,,,7.0,13.0,6.0,14.0,7.0,4.0,8.0,6.0,5.0,5.0,4.0,3.0,3.0,5.0,6.0,3.0,2.0,0.0,5.0,,,5.0,2.0,3.0,,,,,,,, ,55-74
Anguilla,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,, ,55-74
Antigua and Barbuda,0.0,2.0,,,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,,3.0,,,, ,55-74
Argentina,329.0,335.0,318.0,318.0,381.0,343.0,321.0,342.0,360.0,349.0,336.0,321.0,323.0,295.0,301.0,294.0,304.0,309.0,281.0,254.0,280.0,286.0,260.0,246.0,254.0,269.0,255.0,292.0,279.0,263.0,218.0,230.0,242.0,215.0,243 ,55-74
Armenia,29.0,33.0,18.0,27.0,31.0,20.0,,21.0,,,39.0,59.0,34.0,36.0,60.0,47.0,45.0,45.0,44.0,38.0,66.0,42.0,55.0,37.0,32.0,48.0,33.0,43.0,38.0,,,33.0,32.0,, ,55-74
Aruba,0.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,,,,1.0,,,,,0.0,,,0.0,,,,,,,, ,55-74
Australia,84.0,82.0,95.0,90.0,83.0,87.0,65.0,79.0,,70.0,83.0,63.0,100.0,103.0,81.0,91.0,112.0,113.0,145.0,126.0,116.0,127.0,128.0,128.0,161.0,157.0,169.0,168.0,170.0,141.0,160.0,165.0,180.0,152.0,159 ,55-74
Austria,67.0,65.0,62.0,69.0,52.0,38.0,68.0,68.0,64.0,69.0,57.0,60.0,50.0,55.0,67.0,62.0,61.0,89.0,74.0,71.0,83.0,97.0,63.0,82.0,80.0,101.0,97.0,115.0,100.0,150.0,123.0,135.0,159.0,153.0, ,55-74
Azerbaijan,,,,,,,22.0,,,43.0,21.0,18.0,25.0,37.0,30.0,31.0,39.0,29.0,33.0,35.0,25.0,17.0,19.0,24.0,36.0,56.0,40.0,53.0,53.0,,,66.0,53.0,, ,55-74
Bahamas,7.0,5.0,4.0,4.0,8.0,4.0,8.0,3.0,4.0,4.0,8.0,6.0,3.0,5.0,7.0,2.0,3.0,3.0,3.0,5.0,5.0,,,,,,3.0,,4.0,5.0,,,1.0,6.0, ,55-74
Bahrain,2.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,,1.0,,,,,, ,55-74
Barbados,12.0,2.0,2.0,4.0,7.0,4.0,3.0,2.0,3.0,7.0,2.0,7.0,12.0,3.0,,,,,5.0,10.0,8.0,9.0,11.0,8.0,11.0,9.0,14.0,13.0,8.0,19.0,10.0,9.0,9.0,10.0,13 ,55-74
Belarus,108.0,,125.0,146.0,120.0,133.0,123.0,,,,141.0,160.0,144.0,148.0,177.0,156.0,199.0,205.0,205.0,169.0,200.0,177.0,199.0,189.0,191.0,188.0,225.0,208.0,218.0,,,196.0,197.0,, ,55-74
Belgium,73.0,62.0,75.0,58.0,76.0,63.0,62.0,54.0,59.0,74.0,59.0,65.0,62.0,57.0,72.0,64.0,84.0,55.0,86.0,69.0,89.0,69.0,78.0,74.0,96.0,109.0,114.0,97.0,122.0,134.0,102.0,109.0,134.0,136.0,133 ,55-74
Belize,6.0,4.0,3.0,5.0,3.0,5.0,4.0,1.0,3.0,4.0,5.0,1.0,1.0,5.0,1.0,7.0,3.0,0.0,0.0,1.0,1.0,,2.0,2.0,4.0,,1.0,3.0,,1.0,4.0,1.0,,1.0, ,55-74
Bermuda,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,,,0.0, ,55-74
Bolivia,,,,,,,,,,,41.0,29.0,29.0,32.0,,,,,,,,,,,,,,,,,,,,, ,55-74
Bosnia and Herzegovina,,,45.0,,,,,,,,,,,,,,,,,,,,35.0,31.0,36.0,40.0,30.0,34.0,39.0,,,,,, ,55-74
Brazil,2057.0,1973.0,1958.0,1886.0,1958.0,1826.0,1847.0,1796.0,1722.0,1698.0,1594.0,1596.0,1573.0,1538.0,1462.0,1395.0,1242.0,1208.0,1246.0,1134.0,1143.0,1142.0,1131.0,1080.0,1021.0,949.0,971.0,934.0,937.0,911.0,873.0,829.0,821.0,790.0,751 ,55-74
British Virgin Islands,,,,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,, ,55-74
Brunei Darussalam,7.0,3.0,2.0,1.0,5.0,4.0,5.0,3.0,3.0,4.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,, ,55-74
Bulgaria,161.0,186.0,146.0,164.0,162.0,156.0,176.0,143.0,135.0,141.0,140.0,138.0,144.0,121.0,188.0,138.0,154.0,131.0,155.0,158.0,151.0,119.0,120.0,110.0,137.0,125.0,109.0,118.0,118.0,93.0,109.0,88.0,100.0,89.0, ,55-74
Canada,,177.0,134.0,131.0,133.0,129.0,128.0,133.0,124.0,123.0,124.0,117.0,130.0,125.0,157.0,119.0,147.0,161.0,135.0,157.0,161.0,142.0,165.0,168.0,155.0,173.0,177.0,199.0,193.0,187.0,204.0,229.0,198.0,187.0,208 ,55-74
Cabo Verde,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
Cayman Islands,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,, ,55-74
Chile,203.0,198.0,238.0,223.0,246.0,233.0,230.0,260.0,220.0,254.0,283.0,270.0,258.0,258.0,269.0,300.0,268.0,254.0,313.0,271.0,305.0,282.0,292.0,327.0,273.0,302.0,285.0,308.0,308.0,274.0,273.0,266.0,268.0,297.0, ,55-74
Colombia,588.0,585.0,594.0,598.0,600.0,619.0,645.0,625.0,630.0,641.0,657.0,636.0,637.0,600.0,595.0,560.0,571.0,587.0,533.0,496.0,465.0,447.0,430.0,422.0,438.0,442.0,441.0,437.0,402.0,391.0,,,,, ,55-74
Costa Rica,40.0,47.0,27.0,43.0,43.0,31.0,33.0,34.0,33.0,46.0,31.0,31.0,59.0,48.0,42.0,60.0,59.0,50.0,63.0,52.0,49.0,36.0,50.0,42.0,40.0,38.0,46.0,47.0,37.0,38.0,40.0,39.0,30.0,28.0, ,55-74
Croatia,54.0,42.0,35.0,54.0,49.0,62.0,50.0,37.0,40.0,42.0,46.0,35.0,30.0,37.0,46.0,54.0,38.0,45.0,49.0,58.0,62.0,72.0,61.0,62.0,53.0,61.0,90.0,73.0,48.0,,,,,, ,55-74
Cuba,196.0,173.0,189.0,173.0,185.0,179.0,176.0,174.0,162.0,160.0,157.0,127.0,126.0,128.0,127.0,120.0,117.0,100.0,113.0,112.0,103.0,117.0,109.0,103.0,120.0,135.0,135.0,138.0,100.0,95.0,100.0,110.0,71.0,72.0,100 ,55-74
Cyprus,1.0,3.0,2.0,3.0,0.0,6.0,3.0,2.0,3.0,2.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,, ,55-74
Czech Republic,170.0,177.0,143.0,152.0,154.0,145.0,137.0,157.0,163.0,190.0,153.0,159.0,148.0,156.0,162.0,171.0,177.0,167.0,181.0,195.0,199.0,186.0,177.0,173.0,223.0,237.0,236.0,225.0,,,,,,, ,55-74
Denmark,37.0,34.0,29.0,53.0,42.0,40.0,61.0,38.0,50.0,45.0,47.0,38.0,53.0,50.0,84.0,64.0,64.0,63.0,71.0,77.0,,,,,,,,,,,,,,, ,55-74
Dominica,2.0,1.0,2.0,0.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,5.0,1.0,1.0,2.0,3.0,4.0,2.0,5.0,1.0,1.0,1 ,55-74
Dominican Republic,,87.0,84.0,61.0,66.0,54.0,48.0,61.0,55.0,60.0,57.0,62.0,56.0,45.0,56.0,46.0,54.0,58.0,37.0,50.0,,36.0,35.0,33.0,34.0,35.0,43.0,35.0,42.0,31.0,14.0,15.0,20.0,26.0, ,55-74
Ecuador,136.0,138.0,146.0,137.0,130.0,123.0,122.0,78.0,103.0,100.0,86.0,87.0,78.0,108.0,118.0,122.0,108.0,153.0,143.0,88.0,86.0,97.0,83.0,90.0,96.0,75.0,82.0,63.0,88.0,63.0,67.0,49.0,49.0,66.0,46 ,55-74
Egypt,72.0,70.0,60.0,53.0,48.0,34.0,40.0,39.0,34.0,32.0,46.0,49.0,50.0,38.0,,,,,,,,12.0,16.0,,,,43.0,,,,,,,14.0, ,55-74
El Salvador,86.0,77.0,59.0,86.0,78.0,80.0,58.0,77.0,86.0,83.0,81.0,87.0,84.0,97.0,105.0,112.0,60.0,69.0,65.0,,33.0,36.0,39.0,44.0,,,,,,21.0,29.0,36.0,29.0,, ,55-74
Estonia,33.0,32.0,37.0,37.0,24.0,26.0,18.0,14.0,27.0,22.0,26.0,26.0,23.0,23.0,29.0,33.0,49.0,34.0,26.0,32.0,54.0,39.0,50.0,33.0,36.0,35.0,46.0,42.0,44.0,,,36.0,50.0,, ,55-74
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0 ,55-74
Fiji,,36.0,36.0,,36.0,36.0,32.0,33.0,26.0,27.0,31.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,, ,55-74
Finland,18.0,17.0,14.0,19.0,23.0,16.0,12.0,19.0,18.0,16.0,19.0,21.0,21.0,20.0,25.0,28.0,28.0,25.0,18.0,21.0,29.0,26.0,31.0,28.0,32.0,43.0,36.0,,,,,,,, ,55-74
France,277.0,278.0,285.0,257.0,245.0,257.0,245.0,254.0,220.0,248.0,253.0,239.0,243.0,219.0,230.0,292.0,254.0,260.0,280.0,301.0,323.0,294.0,331.0,309.0,340.0,351.0,358.0,383.0,383.0,425.0,394.0,390.0,424.0,473.0,367 ,55-74
French Guiana,2.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0 ,55-74
Georgia,56.0,64.0,56.0,23.0,36.0,,20.0,21.0,17.0,34.0,,,59.0,50.0,63.0,56.0,52.0,72.0,88.0,52.0,,71.0,84.0,94.0,83.0,104.0,106.0,105.0,78.0,,,86.0,107.0,, ,55-74
Germany,624.0,645.0,612.0,592.0,591.0,624.0,583.0,552.0,611.0,649.0,669.0,665.0,659.0,701.0,777.0,778.0,806.0,859.0,917.0,1008.0,950.0,1024.0,1021.0,1060.0,,,,,,,,,,, ,55-74
Greece,48.0,55.0,53.0,79.0,48.0,48.0,40.0,40.0,34.0,37.0,37.0,41.0,40.0,37.0,46.0,47.0,42.0,33.0,35.0,32.0,51.0,51.0,54.0,51.0,40.0,31.0,35.0,42.0,51.0,58.0,54.0,48.0,32.0,32.0,39 ,55-74
Grenada,3.0,1.0,3.0,2.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,0.0,,,,,2.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,,,5.0,,,,,, ,55-74
Guadeloupe,3.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,0.0,2.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,9.0,, ,55-74
Guatemala,169.0,175.0,137.0,154.0,144.0,105.0,108.0,95.0,94.0,81.0,80.0,67.0,61.0,60.0,47.0,48.0,44.0,40.0,35.0,49.0,49.0,40.0,44.0,31.0,38.0,19.0,31.0,38.0,,28.0,,,37.0,23.0,33 ,55-74
Guyana,,19.0,21.0,17.0,12.0,20.0,15.0,13.0,16.0,13.0,7.0,14.0,12.0,,9.0,14.0,10.0,10.0,6.0,13.0,19.0,10.0,6.0,15.0,16.0,9.0,,,,9.0,,,,, ,55-74
Haiti,,,,,,,,,,1.0,2.0,2.0,2.0,,5.0,,1.0,,,,,,,,,,,,,,,,,3.0, ,55-74
Honduras,12.0,21.0,16.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,4.0,0.0,2.0,0.0,,,,,,2.0,1.0,0 ,55-74
Hong Kong SAR,45.0,43.0,55.0,43.0,45.0,39.0,41.0,44.0,46.0,52.0,38.0,38.0,48.0,44.0,66.0,67.0,58.0,62.0,71.0,64.0,73.0,74.0,84.0,70.0,75.0,74.0,68.0,80.0,77.0,67.0,74.0,66.0,91.0,78.0,79 ,55-74
Hungary,199.0,182.0,189.0,151.0,170.0,171.0,165.0,157.0,171.0,184.0,157.0,177.0,210.0,164.0,203.0,183.0,203.0,197.0,230.0,237.0,242.0,226.0,225.0,240.0,270.0,287.0,297.0,272.0,311.0,280.0,298.0,333.0,322.0,320.0,316 ,55-74
Iceland,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,, ,55-74
Iraq,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
Ireland,26.0,42.0,38.0,35.0,38.0,29.0,29.0,35.0,25.0,30.0,28.0,25.0,23.0,25.0,26.0,24.0,27.0,34.0,27.0,25.0,27.0,29.0,22.0,26.0,35.0,31.0,30.0,30.0,38.0,27.0,34.0,35.0,29.0,25.0,32 ,55-74
Israel,27.0,33.0,29.0,33.0,27.0,36.0,23.0,24.0,20.0,16.0,18.0,23.0,16.0,22.0,20.0,16.0,21.0,18.0,23.0,19.0,14.0,12.0,16.0,16.0,17.0,19.0,11.0,7.0,14.0,8.0,14.0,16.0,14.0,9.0,12 ,55-74
Italy,,164.0,151.0,129.0,126.0,152.0,141.0,132.0,,,153.0,146.0,163.0,143.0,157.0,175.0,188.0,187.0,202.0,190.0,199.0,169.0,184.0,209.0,208.0,198.0,208.0,155.0,176.0,183.0,222.0,224.0,275.0,270.0,275 ,55-74
Jamaica,,,76.0,57.0,64.0,,,42.0,42.0,48.0,60.0,42.0,64.0,50.0,,,,,,,,,55.0,50.0,68.0,44.0,54.0,65.0,55.0,66.0,61.0,60.0,53.0,40.0, ,55-74
Japan,1002.0,999.0,983.0,1024.0,971.0,970.0,963.0,920.0,947.0,1001.0,906.0,901.0,897.0,935.0,922.0,925.0,906.0,923.0,944.0,848.0,866.0,896.0,886.0,880.0,903.0,876.0,896.0,902.0,892.0,926.0,912.0,898.0,897.0,951.0,967 ,55-74
Jordan,,7.0,2.0,5.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
Kazakhstan,213.0,258.0,229.0,238.0,259.0,230.0,213.0,208.0,197.0,229.0,210.0,225.0,222.0,241.0,255.0,262.0,294.0,319.0,283.0,289.0,290.0,298.0,,328.0,303.0,343.0,332.0,344.0,337.0,,,276.0,314.0,, ,55-74
Kiribati,,,,,,,,,,,,,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,, ,55-74
Kuwait,1.0,5.0,5.0,3.0,7.0,5.0,2.0,4.0,7.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,,,,,,3.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,0 ,55-74
Kyrgyzstan,72.0,75.0,68.0,54.0,57.0,76.0,64.0,46.0,38.0,82.0,49.0,48.0,43.0,56.0,62.0,56.0,70.0,60.0,56.0,57.0,42.0,67.0,86.0,53.0,61.0,66.0,78.0,55.0,63.0,,,61.0,68.0,, ,55-74
Latvia,56.0,49.0,49.0,48.0,40.0,37.0,39.0,43.0,48.0,56.0,42.0,41.0,50.0,46.0,37.0,52.0,45.0,41.0,40.0,49.0,51.0,42.0,53.0,55.0,55.0,56.0,56.0,52.0,60.0,59.0,48.0,61.0,76.0,78.0, ,55-74
Lithuania,71.0,78.0,81.0,81.0,80.0,85.0,77.0,96.0,86.0,92.0,85.0,110.0,90.0,103.0,83.0,100.0,100.0,80.0,87.0,101.0,109.0,77.0,92.0,102.0,100.0,84.0,93.0,99.0,102.0,,,92.0,87.0,, ,55-74
Luxembourg,5.0,0.0,2.0,1.0,2.0,9.0,3.0,4.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,6.0,6.0,4.0,2.0,5.0,2.0,1.0,3.0,4.0,1.0,7.0,3 ,55-74
Macau,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,, ,55-74
Malaysia,,,,,,114.0,103.0,96.0,99.0,76.0,74.0,78.0,81.0,71.0,,,58.0,,,,,,,,,,,,,,,,,, ,55-74
Maldives,,,4.0,0.0,,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,, ,55-74
Malta,0.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,4.0,2.0,3.0,1.0,1.0,4.0,0.0,8.0,1.0,2 ,55-74
Martinique,0.0,,1.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,2.0,4.0,5.0,,,,,,,,,,,,,,,1.0,,,5.0,7.0,, ,55-74
Mauritius,21.0,13.0,11.0,11.0,13.0,12.0,9.0,9.0,13.0,11.0,7.0,6.0,13.0,5.0,11.0,6.0,6.0,15.0,10.0,19.0,10.0,12.0,9.0,7.0,8.0,7.0,12.0,7.0,14.0,6.0,12.0,18.0,10.0,, ,55-74
Mayotte,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
Mexico,1437.0,1437.0,1474.0,1510.0,1624.0,1524.0,1558.0,1595.0,1681.0,1670.0,1617.0,1678.0,1701.0,1746.0,1764.0,1732.0,1784.0,1760.0,1769.0,1668.0,1690.0,1687.0,1611.0,1616.0,1617.0,1584.0,1480.0,1326.0,1396.0,1234.0,1156.0,1131.0,980.0,971.0,895 ,55-74
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,, ,55-74
Mongolia,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,, ,55-74
Montenegro,,,,,6.0,7.0,5.0,6.0,8.0,6.0,5.0,9.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,, ,55-74
Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,, ,55-74
Morocco,,33.0,33.0,45.0,49.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
Netherlands,85.0,72.0,61.0,84.0,77.0,90.0,63.0,65.0,86.0,77.0,56.0,53.0,62.0,80.0,79.0,89.0,89.0,75.0,80.0,78.0,89.0,109.0,118.0,117.0,119.0,153.0,143.0,147.0,143.0,159.0,153.0,145.0,164.0,160.0,169 ,55-74
Netherlands Antilles,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,6.0,6.0,2.0,2.0,5.0,2.0,4.0,3.0,,,,,,,3.0,, ,55-74
New Zealand,,19.0,23.0,18.0,17.0,25.0,23.0,21.0,23.0,23.0,13.0,25.0,23.0,24.0,24.0,30.0,18.0,30.0,38.0,31.0,26.0,34.0,36.0,41.0,26.0,42.0,44.0,28.0,39.0,36.0,34.0,51.0,43.0,38.0,33 ,55-74
Nicaragua,92.0,94.0,102.0,97.0,86.0,92.0,77.0,74.0,79.0,98.0,84.0,76.0,70.0,50.0,57.0,70.0,54.0,67.0,,67.0,53.0,51.0,62.0,41.0,49.0,41.0,,,,,,,,, ,55-74
Norway,28.0,21.0,17.0,31.0,20.0,26.0,31.0,29.0,22.0,31.0,33.0,34.0,33.0,31.0,35.0,44.0,51.0,48.0,42.0,51.0,51.0,60.0,55.0,52.0,57.0,79.0,70.0,63.0,,,,,,, ,55-74
Occupied Palestinian Territory,3.0,2.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
Oman,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
Panama,41.0,44.0,63.0,45.0,35.0,40.0,31.0,49.0,40.0,44.0,45.0,38.0,45.0,39.0,37.0,48.0,35.0,41.0,,,,,,,36.0,26.0,31.0,22.0,21.0,30.0,16.0,35.0,28.0,28.0,35 ,55-74
Paraguay,84.0,89.0,90.0,77.0,72.0,65.0,81.0,87.0,69.0,70.0,49.0,51.0,61.0,44.0,34.0,43.0,44.0,39.0,38.0,36.0,,,29.0,36.0,32.0,26.0,24.0,28.0,24.0,25.0,22.0,29.0,23.0,23.0,19 ,55-74
Peru,369.0,371.0,391.0,438.0,393.0,333.0,343.0,294.0,327.0,257.0,259.0,225.0,196.0,295.0,291.0,236.0,243.0,272.0,254.0,189.0,,211.0,159.0,139.0,172.0,150.0,141.0,183.0,,,138.0,146.0,143.0,138.0, ,55-74
Philippines,,,682.0,633.0,567.0,509.0,470.0,393.0,,,379.0,339.0,306.0,293.0,272.0,235.0,224.0,184.0,191.0,197.0,192.0,144.0,,,,,,,,,,,,, ,55-74
Poland,868.0,848.0,809.0,802.0,810.0,793.0,850.0,777.0,752.0,739.0,755.0,723.0,698.0,835.0,752.0,,,910.0,906.0,940.0,947.0,926.0,972.0,953.0,930.0,1015.0,979.0,938.0,991.0,977.0,927.0,950.0,959.0,943.0, ,55-74
Portugal,81.0,74.0,98.0,93.0,113.0,85.0,108.0,,,,97.0,66.0,103.0,92.0,87.0,89.0,79.0,64.0,76.0,67.0,79.0,79.0,72.0,88.0,77.0,59.0,67.0,77.0,78.0,71.0,75.0,86.0,93.0,88.0, ,55-74
Puerto Rico,17.0,17.0,18.0,20.0,21.0,17.0,11.0,22.0,17.0,23.0,19.0,13.0,15.0,18.0,15.0,22.0,23.0,12.0,20.0,17.0,11.0,15.0,18.0,21.0,19.0,23.0,11.0,24.0,23.0,33.0,22.0,13.0,19.0,22.0,20 ,55-74
Qatar,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,,,3.0,,,,,,0.0,,,,,,,,,,,,,,,, ,55-74
Republic of Korea,291.0,330.0,336.0,340.0,351.0,375.0,393.0,403.0,469.0,498.0,545.0,469.0,348.0,345.0,326.0,279.0,325.0,321.0,233.0,270.0,192.0,194.0,167.0,128.0,148.0,96.0,96.0,78.0,67.0,,,,,, ,55-74
Republic of Moldova,76.0,67.0,65.0,83.0,56.0,58.0,63.0,82.0,74.0,69.0,71.0,49.0,67.0,65.0,75.0,76.0,62.0,102.0,97.0,86.0,115.0,108.0,105.0,99.0,75.0,98.0,101.0,124.0,111.0,,,111.0,137.0,, ,55-74
Reunion,4.0,6.0,4.0,10.0,4.0,4.0,8.0,6.0,6.0,7.0,7.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,, ,55-74
Rodrigues,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,, ,55-74
Romania,851.0,778.0,810.0,829.0,767.0,746.0,772.0,762.0,747.0,705.0,751.0,722.0,687.0,706.0,727.0,815.0,770.0,777.0,722.0,773.0,734.0,735.0,754.0,704.0,771.0,819.0,743.0,710.0,785.0,747.0,740.0,715.0,746.0,606.0, ,55-74
Russian Federation,,,2480.0,2338.0,2365.0,2302.0,2254.0,2154.0,2267.0,2245.0,2461.0,2421.0,2605.0,2696.0,2896.0,2896.0,3076.0,3064.0,3046.0,3151.0,3297.0,3186.0,3077.0,3139.0,3342.0,3477.0,3676.0,3771.0,3880.0,3923.0,4244.0,4122.0,4313.0,4193.0, ,55-74
Saint Kitts and Nevis,,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,,,,,,, ,55-74
Saint Lucia,4.0,3.0,1.0,4.0,6.0,0.0,,6.0,3.0,2.0,6.0,4.0,3.0,5.0,4.0,3.0,2.0,5.0,1.0,1.0,6.0,3.0,6.0,3.0,1.0,2.0,3.0,1.0,,,6.0,,2.0,6.0,1 ,55-74
Saint Pierre and Miquelon,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
Saint Vincent and Grenadines,8.0,2.0,3.0,2.0,1.0,4.0,2.0,5.0,5.0,1.0,3.0,4.0,3.0,4.0,6.0,1.0,1.0,8.0,4.0,,,,,4.0,,,1.0,5.0,3.0,6.0,2.0,0.0,,, ,55-74
San Marino,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,, ,55-74
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,,,,, ,55-74
