2400,4,Armenia,1645.0,1613.0,1702.0,1653.0,1785.0,1792.0,,2008.0,,,1561.0,1462.0,1228.0,1416.0,1457.0,1223.0,1472.0,1703.0,1600.0,1606.0,1919.0,1690.0,1598.0,1784.0,1879.0,2144.0,2171.0,2626.0,2631.0,,,2314.0,2482.0,, ,respiratory,1
2401,5,Aruba,25.0,44.0,37.0,34.0,44.0,16.0,23.0,17.0,23.0,24.0,18.0,21.0,27.0,18.0,21.0,,,,19.0,,,,,21.0,,,20.0,,,,,,,, ,respiratory,1
2402,6,Australia,12470.0,13260.0,12518.0,11961.0,11045.0,11275.0,11623.0,10877.0,,11633.0,11828.0,11640.0,10622.0,10988.0,9657.0,9618.0,13192.0,10382.0,9348.0,9967.0,9117.0,10083.0,8856.0,8889.0,10702.0,9056.0,8519.0,7841.0,9153.0,8026.0,7768.0,8850.0,7335.0,7429.0,7174 ,respiratory,1
2403,7,Austria,3950.0,3963.0,4055.0,4216.0,4221.0,4130.0,4552.0,4401.0,4670.0,4490.0,5111.0,4090.0,3914.0,4087.0,4041.0,3552.0,3555.0,3519.0,3422.0,3469.0,3852.0,3926.0,3908.0,4198.0,3951.0,3702.0,4118.0,4363.0,4911.0,4290.0,5081.0,4690.0,4997.0,4692.0, ,respiratory,1
2404,8,Azerbaijan,,,,,,,3067.0,,,3210.0,3192.0,3200.0,3519.0,4207.0,4352.0,4630.0,5321.0,5742.0,6527.0,7301.0,7229.0,6735.0,6316.0,5893.0,6343.0,7139.0,6513.0,7229.0,7200.0,,,7128.0,7514.0,, ,respiratory,1
2405,9,Bahamas,94.0,123.0,108.0,112.0,108.0,81.0,87.0,85.0,100.0,68.0,74.0,130.0,122.0,80.0,83.0,127.0,108.0,97.0,137.0,104.0,168.0,,,,,,94.0,,133.0,119.0,112.0,,175.0,171.0, ,respiratory,1
2406,10,Bahrain,97.0,128.0,153.0,100.0,176.0,186.0,173.0,127.0,142.0,123.0,144.0,118.0,105.0,79.0,88.0,99.0,76.0,,,,,,,,,105.0,82.0,,77.0,,,,,, ,respiratory,1
2407,11,Barbados,202.0,220.0,216.0,196.0,196.0,234.0,238.0,232.0,273.0,191.0,230.0,183.0,117.0,174.0,,,,,147.0,113.0,107.0,105.0,107.0,134.0,101.0,123.0,108.0,98.0,133.0,98.0,106.0,114.0,120.0,111.0,147 ,respiratory,1
2408,12,Belarus,2138.0,,3117.0,3540.0,4117.0,4028.0,4682.0,,,,4951.0,6352.0,6515.0,6686.0,7244.0,6870.0,7024.0,6690.0,6776.0,6756.0,7103.0,6224.0,6807.0,7518.0,8187.0,8847.0,9052.0,8993.0,10697.0,,,10564.0,11468.0,, ,respiratory,1
2409,13,Belgium,11362.0,11327.0,10472.0,10872.0,11278.0,11416.0,11333.0,11067.0,12153.0,11209.0,12757.0,12108.0,11216.0,11985.0,11632.0,11923.0,10671.0,10769.0,10151.0,9357.0,10129.0,8858.0,8517.0,8781.0,9248.0,7891.0,7687.0,9409.0,8456.0,8000.0,8294.0,7819.0,7620.0,7676.0,7242 ,respiratory,1
2410,14,Belize,137.0,124.0,152.0,132.0,126.0,104.0,106.0,120.0,124.0,126.0,139.0,127.0,125.0,125.0,107.0,116.0,132.0,89.0,103.0,56.0,115.0,,63.0,46.0,71.0,,106.0,122.0,,102.0,69.0,66.0,,141.0, ,respiratory,1
2411,15,Bermuda,27.0,27.0,23.0,57.0,44.0,35.0,22.0,19.0,31.0,30.0,32.0,26.0,24.0,42.0,24.0,32.0,30.0,35.0,22.0,20.0,26.0,31.0,24.0,20.0,23.0,22.0,20.0,21.0,20.0,20.0,22.0,,,21.0, ,respiratory,1
2412,16,Bolivia,,,,,,,,,,,1595.0,1286.0,1120.0,1061.0,,,,,,,,,,,,,,,,,,,,, ,respiratory,1
2413,17,Bosnia and Herzegovina,,,1250.0,,,,,,,,,,,,,,,,,,,,1097.0,1173.0,1254.0,1213.0,1355.0,1434.0,1539.0,,,,,, ,respiratory,1
2414,18,Brazil,137808.0,127182.0,126658.0,119103.0,114522.0,105070.0,104483.0,102853.0,97325.0,102143.0,97572.0,94541.0,90092.0,88312.0,89026.0,91813.0,84019.0,88249.0,83039.0,81251.0,79237.0,69746.0,63917.0,70803.0,65953.0,71025.0,63055.0,66892.0,62279.0,63486.0,59417.0,58261.0,58480.0,59550.0,57404 ,respiratory,1
2415,19,British Virgin Islands,,,,11.0,6.0,6.0,,2.0,,4.0,2.0,4.0,5.0,2.0,5.0,2.0,5.0,4.0,5.0,2.0,4.0,4.0,6.0,7.0,5.0,8.0,6.0,11.0,4.0,5.0,9.0,8.0,9.0,, ,respiratory,1
2416,20,Brunei Darussalam,144.0,97.0,102.0,101.0,99.0,132.0,121.0,113.0,122.0,91.0,133.0,115.0,112.0,90.0,95.0,114.0,92.0,107.0,,,,,,,,,,,,,,,,, ,respiratory,1
2417,21,Bulgaria,3512.0,3974.0,4012.0,4069.0,4154.0,4466.0,4540.0,4181.0,4469.0,3192.0,3468.0,3329.0,3696.0,4500.0,4300.0,4826.0,5618.0,5521.0,5280.0,5430.0,5367.0,6036.0,6060.0,6452.0,6739.0,7276.0,7188.0,7318.0,8269.0,7311.0,8107.0,8003.0,8137.0,9152.0, ,respiratory,1
2418,22,Canada,,22139.0,22084.0,20757.0,21296.0,20728.0,20518.0,19069.0,20485.0,19607.0,18472.0,17761.0,17585.0,17744.0,22026.0,21833.0,20036.0,19137.0,18888.0,18342.0,18053.0,16663.0,16805.0,16273.0,16157.0,15979.0,14434.0,14931.0,14056.0,12870.0,13320.0,12238.0,10979.0,11178.0,10263 ,respiratory,1
2419,23,Cabo Verde,,,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,respiratory,1
2420,24,Cayman Islands,17.0,,,10.0,13.0,8.0,15.0,11.0,17.0,23.0,8.0,12.0,9.0,10.0,10.0,14.0,11.0,9.0,7.0,8.0,6.0,10.0,12.0,9.0,11.0,10.0,12.0,6.0,8.0,6.0,,,,, ,respiratory,1
2421,25,Chile,10268.0,10118.0,9104.0,9993.0,8933.0,8057.0,9103.0,7691.0,8005.0,8344.0,7430.0,7688.0,8531.0,8287.0,11467.0,10222.0,9986.0,9799.0,9883.0,8567.0,8962.0,8206.0,8173.0,9632.0,8354.0,8948.0,7902.0,7966.0,8077.0,7861.0,7413.0,5923.0,6563.0,7030.0, ,respiratory,1
2422,26,Colombia,22527.0,21067.0,20538.0,21108.0,19765.0,20018.0,19321.0,19639.0,19315.0,17792.0,18128.0,15573.0,16536.0,15192.0,17160.0,15802.0,15112.0,15021.0,14353.0,12986.0,12780.0,12629.0,12455.0,12569.0,12728.0,13175.0,12722.0,12189.0,13161.0,10883.0,,,,, ,respiratory,1
2423,27,Costa Rica,1677.0,1608.0,1510.0,1727.0,1340.0,1294.0,1448.0,1361.0,1438.0,1583.0,1564.0,1285.0,1553.0,1499.0,1598.0,1723.0,1568.0,1487.0,1539.0,1328.0,1188.0,1212.0,1200.0,1210.0,1112.0,1127.0,1091.0,1069.0,1077.0,936.0,934.0,819.0,811.0,944.0, ,respiratory,1
2424,28,Croatia,2144.0,2152.0,2052.0,1957.0,2263.0,2249.0,2636.0,2494.0,3180.0,2895.0,2662.0,2105.0,1939.0,2043.0,2538.0,2184.0,2224.0,1929.0,2034.0,2197.0,2168.0,2251.0,1885.0,1406.0,1521.0,1560.0,1935.0,2349.0,2924.0,,,,,, ,respiratory,1
2425,29,Cuba,9750.0,8916.0,9005.0,8510.0,8360.0,8853.0,8797.0,8791.0,9788.0,9539.0,8820.0,7703.0,9967.0,8281.0,8844.0,8225.0,8352.0,8343.0,7041.0,7915.0,8010.0,6711.0,5995.0,6149.0,4966.0,5900.0,6191.0,5905.0,6646.0,5651.0,5712.0,5669.0,5765.0,5654.0,5429 ,respiratory,1
2426,30,Cyprus,424.0,424.0,361.0,359.0,395.0,356.0,389.0,343.0,364.0,350.0,,,,349.0,317.0,,,,,,,,,,,,,,,,,,,, ,respiratory,1
2427,31,Czech Republic,6833.0,5882.0,5690.0,6151.0,6393.0,5736.0,5715.0,5669.0,6040.0,4755.0,5286.0,4713.0,4653.0,4959.0,4659.0,4105.0,4313.0,4673.0,5073.0,4635.0,4808.0,5093.0,5220.0,5423.0,6027.0,5840.0,5879.0,7607.0,,,,,,, ,respiratory,1
2428,32,Denmark,6046.0,5706.0,5723.0,5828.0,6045.0,5622.0,5658.0,5253.0,5221.0,5415.0,5859.0,5823.0,5339.0,5222.0,5626.0,5284.0,5429.0,5689.0,5622.0,4973.0,,,,,,,,,,,,,,, ,respiratory,1
2429,33,Dominica,42.0,38.0,45.0,42.0,43.0,59.0,57.0,58.0,50.0,49.0,36.0,42.0,40.0,22.0,51.0,39.0,22.0,51.0,39.0,28.0,35.0,25.0,27.0,31.0,13.0,37.0,34.0,23.0,35.0,23.0,21.0,16.0,23.0,13.0,16 ,respiratory,1
2430,34,Dominican Republic,,3196.0,2736.0,2627.0,2044.0,1972.0,1940.0,1919.0,2354.0,2103.0,1858.0,1532.0,1458.0,1296.0,1787.0,1553.0,1495.0,1114.0,1511.0,1369.0,,1412.0,1565.0,1573.0,1439.0,1492.0,1460.0,1376.0,2273.0,1998.0,1846.0,1742.0,1433.0,1667.0, ,respiratory,1
2431,35,Ecuador,6354.0,6183.0,5368.0,5634.0,5244.0,5368.0,5024.0,5062.0,4809.0,5252.0,4568.0,5259.0,4881.0,4576.0,4985.0,4565.0,4758.0,4960.0,5269.0,5080.0,5579.0,5609.0,5664.0,5406.0,5390.0,5738.0,6034.0,6133.0,6148.0,6473.0,7033.0,7109.0,7237.0,8380.0,9211 ,respiratory,1
2432,36,Egypt,40420.0,40634.0,33296.0,33983.0,32118.0,32078.0,32191.0,30456.0,31053.0,33301.0,35201.0,30522.0,29590.0,31427.0,,,,,,,,46568.0,50037.0,,,,68983.0,,,,,,,67291.0, ,respiratory,1
2433,37,El Salvador,2664.0,2317.0,2414.0,2616.0,2715.0,2653.0,2556.0,2618.0,2732.0,2646.0,2692.0,2281.0,2835.0,2260.0,2491.0,2787.0,2624.0,2296.0,2166.0,,1880.0,1616.0,1653.0,1952.0,,,,,,1663.0,1881.0,1685.0,2064.0,, ,respiratory,1
2434,38,Estonia,517.0,451.0,417.0,425.0,447.0,489.0,477.0,496.0,473.0,574.0,617.0,578.0,579.0,609.0,518.0,603.0,523.0,585.0,631.0,665.0,530.0,467.0,484.0,487.0,475.0,429.0,475.0,505.0,605.0,,,568.0,650.0,, ,respiratory,1
2435,39,Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,2.0,2.0,0 ,respiratory,1
2436,40,Fiji,,394.0,375.0,,358.0,370.0,296.0,411.0,346.0,409.0,440.0,372.0,426.0,,,,,,,,,,,,,,,,,,,,,, ,respiratory,1
2437,41,Finland,1893.0,2026.0,2034.0,1988.0,2210.0,1980.0,2233.0,2126.0,2467.0,2971.0,3667.0,3865.0,3839.0,4293.0,4178.0,4098.0,3999.0,4214.0,3762.0,3652.0,4337.0,3638.0,3449.0,3746.0,3519.0,3450.0,3179.0,,,,,,,, ,respiratory,1
2438,42,France,36830.0,38099.0,34059.0,32028.0,33932.0,32676.0,32022.0,30605.0,35056.0,30284.0,35973.0,33607.0,32081.0,35666.0,43841.0,43314.0,43319.0,42541.0,40130.0,37174.0,40377.0,37772.0,36015.0,38086.0,35592.0,33494.0,32446.0,37813.0,36136.0,32590.0,37777.0,32191.0,37419.0,33389.0,31795 ,respiratory,1
2439,43,French Guiana,29.0,39.0,30.0,22.0,30.0,32.0,28.0,24.0,21.0,30.0,21.0,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,8 ,respiratory,1
2440,44,Georgia,1142.0,1025.0,1139.0,542.0,766.0,,869.0,850.0,721.0,2794.0,,,940.0,1088.0,827.0,923.0,918.0,935.0,740.0,1041.0,,1385.0,1794.0,2348.0,2801.0,3096.0,2969.0,3119.0,3242.0,,,2969.0,3559.0,, ,respiratory,1
2441,45,Germany,64918.0,60454.0,60019.0,60515.0,63304.0,59049.0,57956.0,54888.0,57742.0,52500.0,58014.0,53646.0,48535.0,51806.0,51505.0,49084.0,50422.0,53843.0,53898.0,52824.0,52934.0,50360.0,53792.0,57661.0,,,,,,,,,,, ,respiratory,1
2442,46,Greece,10924.0,11384.0,10335.0,10341.0,10770.0,10239.0,10229.0,8855.0,8209.0,7611.0,7430.0,7650.0,7021.0,7994.0,7230.0,6850.0,5570.0,5748.0,5765.0,5420.0,5592.0,6162.0,5316.0,5171.0,4826.0,4646.0,4988.0,5042.0,5518.0,5133.0,5940.0,5386.0,6100.0,6552.0,5648 ,respiratory,1
2443,47,Grenada,67.0,65.0,68.0,72.0,58.0,76.0,70.0,44.0,69.0,80.0,80.0,100.0,61.0,,,,,38.0,70.0,63.0,108.0,62.0,62.0,85.0,69.0,63.0,,,67.0,,,,,, ,respiratory,1
2444,48,Guadeloupe,126.0,141.0,139.0,137.0,149.0,130.0,113.0,116.0,123.0,109.0,95.0,133.0,112.0,115.0,,,,,,,,,,,,,,,,,,,58.0,, ,respiratory,1
2445,49,Guatemala,9552.0,8757.0,9185.0,9502.0,9354.0,9483.0,9629.0,10127.0,11060.0,11306.0,11193.0,11310.0,12111.0,12044.0,12286.0,12830.0,12207.0,10373.0,11294.0,13257.0,14145.0,13343.0,12010.0,12751.0,9369.0,9418.0,9728.0,10189.0,,11280.0,,,10185.0,11753.0,10373 ,respiratory,1
2446,50,Guyana,,271.0,274.0,343.0,223.0,245.0,253.0,260.0,255.0,285.0,255.0,338.0,342.0,,321.0,439.0,394.0,336.0,373.0,340.0,285.0,244.0,279.0,292.0,327.0,332.0,,,,301.0,,,,,446 ,respiratory,1
2447,51,Haiti,,,,,,,,,,77.0,416.0,353.0,398.0,,303.0,,284.0,,,,,,,,,,,,,,,,,449.0, ,respiratory,1
2448,52,Honduras,624.0,539.0,561.0,572.0,503.0,525.0,,,,,,,,,,,,,,,,,,1256.0,731.0,1273.0,1033.0,,,,,,1220.0,1138.0,1288 ,respiratory,1
2449,53,Hong Kong SAR,9281.0,9632.0,8822.0,8567.0,7857.0,8141.0,7587.0,6610.0,7076.0,6319.0,6457.0,5676.0,5533.0,5627.0,5645.0,6111.0,6475.0,6640.0,5707.0,5237.0,5606.0,5605.0,4746.0,5046.0,4975.0,4796.0,4404.0,4113.0,4127.0,4228.0,4475.0,4033.0,3930.0,3969.0,4079 ,respiratory,1
2450,54,Hungary,7009.0,6790.0,6594.0,6254.0,6466.0,6231.0,6771.0,6287.0,6502.0,5215.0,5439.0,4701.0,4334.0,5168.0,6208.0,5289.0,5850.0,6200.0,6447.0,6874.0,7077.0,6951.0,6252.0,6644.0,6916.0,6013.0,6335.0,7698.0,7565.0,7637.0,8758.0,7825.0,8334.0,10031.0,7242 ,respiratory,1
2451,55,Iceland,174.0,152.0,177.0,196.0,175.0,184.0,157.0,150.0,181.0,141.0,146.0,144.0,142.0,170.0,185.0,150.0,185.0,251.0,255.0,213.0,236.0,238.0,200.0,203.0,203.0,271.0,195.0,172.0,209.0,191.0,155.0,146.0,191.0,, ,respiratory,1
2452,56,Iraq,,,,,,3927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,respiratory,1
2453,57,Ireland,3504.0,3497.0,3438.0,3180.0,3693.0,3522.0,3324.0,4078.0,4048.0,4079.0,4454.0,4344.0,4472.0,4863.0,5391.0,4834.0,4855.0,4717.0,4902.0,4333.0,4503.0,4105.0,4372.0,4461.0,4368.0,4074.0,3966.0,4824.0,4620.0,4085.0,4468.0,4231.0,4376.0,4370.0,4182 ,respiratory,1
2454,58,Israel,3172.0,3349.0,3168.0,2907.0,2935.0,3200.0,3272.0,2956.0,2980.0,2637.0,2573.0,2666.0,2432.0,2910.0,2682.0,2199.0,2575.0,2318.0,1472.0,1164.0,1682.0,2219.0,2082.0,2071.0,1936.0,1934.0,1987.0,2018.0,1986.0,1796.0,1745.0,2155.0,1620.0,1716.0,1363 ,respiratory,1
2455,59,Italy,,43444.0,40559.0,38798.0,39949.0,37771.0,37812.0,35751.0,,,40852.0,35941.0,33826.0,37782.0,39071.0,37270.0,35455.0,32279.0,33857.0,33787.0,32078.0,32499.0,33825.0,35620.0,33266.0,34529.0,33932.0,38724.0,37290.0,35118.0,40010.0,34335.0,40073.0,39397.0,36690 ,respiratory,1
2456,60,Jamaica,,,834.0,922.0,986.0,,,764.0,1000.0,963.0,1039.0,1006.0,1011.0,1001.0,,,,,,,,,636.0,667.0,703.0,648.0,833.0,668.0,850.0,813.0,871.0,569.0,659.0,599.0, ,respiratory,1
2457,61,Japan,203673.0,201798.0,198395.0,187609.0,175028.0,175976.0,168078.0,162907.0,165999.0,149293.0,147848.0,136891.0,134005.0,134501.0,144320.0,124551.0,123148.0,113372.0,126661.0,119031.0,116726.0,107434.0,102481.0,100059.0,87931.0,86170.0,75886.0,74482.0,72820.0,64501.0,66990.0,59955.0,56585.0,56844.0,48164 ,respiratory,1
2458,62,Jordan,,1030.0,941.0,830.0,931.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,respiratory,1
2459,63,Kazakhstan,16101.0,9618.0,8626.0,7108.0,7724.0,7758.0,8691.0,8245.0,8889.0,8752.0,10304.0,9785.0,9716.0,10566.0,10132.0,11290.0,12741.0,14428.0,15644.0,14779.0,14530.0,12257.0,12517.0,12267.0,13259.0,14708.0,14578.0,15162.0,17686.0,,,17860.0,18421.0,, ,respiratory,1
2460,64,Kiribati,,,,,,,,,,,,,47.0,26.0,28.0,21.0,37.0,28.0,24.0,17.0,36.0,46.0,23.0,,,,,,,,,,,, ,respiratory,1
2461,65,Kuwait,547.0,419.0,367.0,355.0,395.0,287.0,306.0,273.0,244.0,214.0,233.0,221.0,217.0,203.0,183.0,217.0,199.0,189.0,208.0,193.0,199.0,,,,,,308.0,245.0,319.0,273.0,355.0,414.0,386.0,448.0,434 ,respiratory,1
2462,66,Kyrgyzstan,2169.0,2536.0,2602.0,2861.0,3005.0,3372.0,3588.0,3996.0,3835.0,3882.0,4548.0,4146.0,3723.0,4427.0,4608.0,5207.0,5270.0,5086.0,5725.0,5879.0,5606.0,5276.0,4903.0,5404.0,6276.0,7297.0,6813.0,6790.0,8663.0,,,6989.0,7939.0,, ,respiratory,1
2463,67,Latvia,831.0,709.0,726.0,663.0,650.0,725.0,880.0,913.0,925.0,801.0,822.0,851.0,784.0,856.0,836.0,849.0,939.0,918.0,1305.0,1346.0,1078.0,945.0,1013.0,1181.0,1007.0,1072.0,1090.0,1113.0,1422.0,1464.0,1378.0,1336.0,1469.0,1441.0, ,respiratory,1
2464,68,Lithuania,1470.0,1255.0,1243.0,1280.0,1561.0,1684.0,1953.0,1710.0,1736.0,1630.0,1635.0,1613.0,1473.0,1560.0,1525.0,1673.0,1593.0,1693.0,1834.0,1832.0,1801.0,1540.0,1705.0,1818.0,1742.0,1992.0,1916.0,2051.0,2621.0,,,2457.0,2633.0,, ,respiratory,1
2465,69,Luxembourg,276.0,278.0,306.0,266.0,304.0,272.0,282.0,257.0,270.0,284.0,381.0,357.0,285.0,286.0,347.0,312.0,269.0,263.0,252.0,276.0,276.0,259.0,243.0,235.0,249.0,227.0,223.0,258.0,237.0,226.0,220.0,166.0,201.0,163.0,153 ,respiratory,1
2466,70,Macau,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,,,,,, ,respiratory,1
2467,71,Malaysia,,,,,,9447.0,8199.0,7453.0,7270.0,7053.0,6695.0,6403.0,6193.0,5584.0,,,4407.0,,,,,,,,,,,,,,,,,, ,respiratory,1
2468,72,Maldives,,,128.0,103.0,,158.0,138.0,,46.0,73.0,110.0,113.0,80.0,41.0,,,,,,,,,,,,,,,,,,,,, ,respiratory,1
2469,73,Malta,344.0,288.0,232.0,293.0,302.0,298.0,281.0,283.0,305.0,323.0,338.0,351.0,361.0,291.0,306.0,301.0,266.0,219.0,228.0,234.0,213.0,248.0,203.0,214.0,208.0,260.0,164.0,162.0,142.0,95.0,108.0,146.0,160.0,134.0,106 ,respiratory,1
2470,74,Martinique,137.0,,142.0,144.0,132.0,143.0,158.0,122.0,133.0,118.0,139.0,154.0,137.0,140.0,,,,,,,,,,,,,,,115.0,,,80.0,101.0,, ,respiratory,1
2471,75,Mauritius,795.0,739.0,695.0,730.0,735.0,565.0,571.0,659.0,745.0,647.0,715.0,670.0,703.0,723.0,745.0,711.0,627.0,609.0,706.0,757.0,653.0,703.0,668.0,622.0,664.0,696.0,555.0,630.0,781.0,729.0,767.0,726.0,667.0,, ,respiratory,1
2472,76,Mayotte,18.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,respiratory,1
2473,77,Mexico,50599.0,47389.0,46517.0,49995.0,48789.0,45139.0,42622.0,42252.0,43307.0,40841.0,40137.0,39065.0,37280.0,38536.0,41691.0,41525.0,44583.0,44858.0,42941.0,41243.0,40661.0,39584.0,40645.0,44196.0,44942.0,39969.0,40463.0,41669.0,48808.0,49713.0,48861.0,48448.0,54694.0,59239.0,59203 ,respiratory,1
2474,78,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,43.0,,,,,,, ,respiratory,1
2475,79,Mongolia,,,,,,,,,,,,,,,,,,,,2419.0,,,,,,,,,,,,,,, ,respiratory,1
2476,80,Montenegro,,,,,275.0,247.0,236.0,254.0,235.0,231.0,274.0,243.0,266.0,219.0,,,,,,,,,,,,,,,,,,,,, ,respiratory,1
2477,81,Montserrat,1.0,3.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,8.0,4.0,7.0,10.0,5.0,8.0,13.0,,,,,,,,,,, ,respiratory,1
2478,82,Morocco,,2330.0,2396.0,2379.0,2709.0,2316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,respiratory,1
2479,83,Netherlands,12269.0,14477.0,13317.0,13016.0,13962.0,13789.0,13536.0,13731.0,14315.0,12755.0,14242.0,13511.0,13378.0,14677.0,14369.0,14013.0,13176.0,13054.0,12644.0,11338.0,13336.0,9842.0,10691.0,10671.0,10479.0,8686.0,8564.0,9788.0,9086.0,8440.0,8021.0,7845.0,7119.0,7007.0,6879 ,respiratory,1
2480,84,Netherlands Antilles,,,,,,,,,,,,,,53.0,79.0,65.0,55.0,68.0,79.0,64.0,69.0,62.0,48.0,53.0,64.0,61.0,,,,,,,51.0,, ,respiratory,1
2481,85,New Zealand,,2821.0,2723.0,2457.0,2562.0,2624.0,2341.0,2385.0,2151.0,2466.0,2358.0,2383.0,2431.0,2053.0,2730.0,2148.0,2910.0,3211.0,3023.0,2745.0,2704.0,2812.0,2632.0,2580.0,2937.0,3131.0,2882.0,2841.0,3386.0,2596.0,2905.0,2602.0,2411.0,3024.0,2464 ,respiratory,1
2482,86,Nicaragua,1715.0,1632.0,1429.0,1582.0,1452.0,1750.0,1425.0,1258.0,1308.0,1047.0,1114.0,1060.0,874.0,933.0,923.0,1035.0,958.0,1002.0,,1214.0,1231.0,1118.0,1311.0,1443.0,1246.0,1163.0,,,,,,,,, ,respiratory,1
2483,87,Norway,4024.0,4267.0,4026.0,3881.0,4122.0,4118.0,4242.0,3962.0,4081.0,3494.0,3941.0,4669.0,4332.0,4384.0,4374.0,3929.0,4010.0,3933.0,4930.0,4432.0,5425.0,4576.0,4344.0,4615.0,4448.0,4398.0,3887.0,3752.0,,,,,,, ,respiratory,1
2484,88,Occupied Palestinian Territory,348.0,308.0,556.0,556.0,543.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,respiratory,1
2485,89,Oman,,,,394.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,respiratory,1
2486,90,Panama,1918.0,1772.0,1546.0,1855.0,1304.0,1514.0,1411.0,1133.0,1413.0,1143.0,985.0,978.0,959.0,811.0,1050.0,926.0,1036.0,880.0,,,,,,,819.0,945.0,853.0,756.0,840.0,677.0,738.0,679.0,701.0,699.0,753 ,respiratory,1
2487,91,Paraguay,1699.0,1675.0,1794.0,1792.0,1781.0,1217.0,1412.0,1285.0,1326.0,1529.0,1303.0,1164.0,1245.0,1325.0,1374.0,1416.0,1192.0,1470.0,1115.0,1077.0,,,792.0,1033.0,996.0,1075.0,978.0,987.0,1094.0,1123.0,1014.0,858.0,930.0,1316.0,1313 ,respiratory,1
2488,92,Peru,22094.0,21618.0,20852.0,21199.0,20013.0,18015.0,15549.0,14477.0,15107.0,16560.0,15538.0,14030.0,14640.0,11764.0,12826.0,13661.0,11327.0,11379.0,11914.0,9081.0,,9552.0,6917.0,7676.0,9823.0,10123.0,9180.0,10494.0,,,20763.0,17841.0,18535.0,24636.0, ,respiratory,1
2489,93,Philippines,,,76568.0,73101.0,69749.0,65777.0,60381.0,59736.0,,,53831.0,56413.0,53778.0,51410.0,50688.0,55985.0,53276.0,53703.0,52310.0,46622.0,54520.0,59373.0,,,,,,,,,,,,, ,respiratory,1
2490,94,Poland,22947.0,20148.0,19976.0,19333.0,20652.0,19297.0,19422.0,18467.0,18547.0,16870.0,17330.0,15537.0,15758.0,18310.0,17923.0,,,14286.0,13232.0,12623.0,13785.0,13292.0,15107.0,15675.0,16670.0,16053.0,18030.0,20033.0,20932.0,19210.0,19133.0,17480.0,17367.0,19533.0, ,respiratory,1
2491,95,Portugal,12627.0,13908.0,11930.0,11792.0,12202.0,11580.0,10967.0,,,,9553.0,9250.0,8976.0,10279.0,11254.0,9458.0,9120.0,8570.0,7955.0,7077.0,7789.0,6742.0,7173.0,7468.0,6506.0,6749.0,6301.0,6550.0,7027.0,6801.0,6554.0,6102.0,7104.0,6974.0, ,respiratory,1
2492,96,Puerto Rico,2404.0,2411.0,2481.0,2728.0,2914.0,2759.0,2828.0,2671.0,2976.0,2876.0,2829.0,2692.0,2998.0,2832.0,3072.0,3292.0,2974.0,3104.0,3402.0,2989.0,2914.0,2747.0,2566.0,2620.0,2769.0,2667.0,2579.0,2743.0,2713.0,2539.0,2368.0,2115.0,2148.0,1789.0,1914 ,respiratory,1
2493,97,Qatar,93.0,74.0,69.0,76.0,84.0,65.0,59.0,62.0,63.0,80.0,,,51.0,,,,,,39.0,,,,,,,,,,,,,,,, ,respiratory,1
2494,98,Republic of Korea,22490.0,22770.0,19932.0,18528.0,17023.0,16018.0,14864.0,14210.0,14208.0,14168.0,14448.0,16544.0,15616.0,16056.0,13011.0,12440.0,11228.0,10613.0,11014.0,11192.0,10598.0,8954.0,7796.0,7606.0,8244.0,7882.0,7833.0,8143.0,9267.0,,,,,, ,respiratory,1
2495,99,Republic of Moldova,1711.0,1736.0,1902.0,2433.0,2308.0,2460.0,2580.0,2613.0,2844.0,2497.0,2854.0,2693.0,2345.0,2527.0,2595.0,2405.0,2665.0,3052.0,3313.0,3159.0,2459.0,2351.0,2664.0,2817.0,2783.0,3237.0,3195.0,3460.0,4444.0,,,3868.0,3898.0,, ,respiratory,1
2496,100,Reunion,292.0,279.0,251.0,304.0,273.0,266.0,285.0,256.0,305.0,247.0,279.0,306.0,255.0,,,,,,,,,,,,,,,,,,,,,, ,respiratory,1
2497,101,Rodrigues,13.0,18.0,13.0,21.0,18.0,9.0,15.0,22.0,15.0,16.0,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,, ,respiratory,1
2498,102,Romania,12690.0,13254.0,12460.0,12732.0,12891.0,12310.0,12657.0,12673.0,13350.0,13678.0,14058.0,15325.0,14088.0,14822.0,16715.0,15939.0,17492.0,19489.0,17185.0,18330.0,18145.0,21420.0,21166.0,22588.0,24462.0,25734.0,27103.0,26283.0,28884.0,26100.0,28086.0,27403.0,28611.0,30342.0, ,respiratory,1
